Season,Name,Age,Hometown,Occupation,Outcome,Place,Age Difference,Show
11,Clint Arlis[16][23][28],27,"Batavia, Illinois",Architectural Engineer,Week 3,18,7.0,Bachelorette
11,Tony Harris[30][31],35,"St. Louis, Missouri",Healer,17 ,17,-1.0,Bachelorette
11,Cory Shivar[31][32],35,"Seven Springs, North Carolina",Residential Developer,Week 2,20,-1.0,Bachelorette
11,Kupah James[34],32,"Boston, Massachusetts",Entrepreneur,20,20,2.0,Bachelorette
11,Bradley Cox[35],25,"Duluth, Georgia",International Auto Shipper,Week 1,23,9.0,Bachelorette
11,Brady Toops[39],33,"Wauseon, Ohio",Singer/Songwriter,25 ,25,1.0,Bachelorette
11,Ryan McDill[20][40],28,"Kansas City, Missouri",Junkyard Specialist,26 (DQ)[a],26,6.0,Bachelorette
12,Jordan Rodgers[13],27,"Chico, California",Former Pro Quarterback,Winner,1,0.0,Bachelorette
12,Robby Hayes[15],27,"St. Augustine, Florida",Former Competitive Swimmer,Runner-up,2,0.0,Bachelorette
12,Chase McNary[16],27,"Castle Rock, Colorado",Medical Sales Rep,Week 9,3,0.0,Bachelorette
12,Luke Pell[13],31,"Burnet, Texas",WarVeteran,Week 8,4,-4.0,Bachelorette
12,James Taylor[18],29,"Katy, Texas",Singer-Songwriter,Week 7,5,-2.0,Bachelorette
12,Alex Woytkiw[20],25,"Oceanside, California",U.S. Marine,6,6,2.0,Bachelorette
12,Derek Peth[21],29,"Waverly, Iowa",Commercial Banker,Week 6,7,-2.0,Bachelorette
12,Wells Adams[23][24][25],31,"Monterey, California",Radio DJ,8,8,-4.0,Bachelorette
12,Evan Bass[13][23],33,"Hartford, Connecticut",Erectile Dysfunction Specialist,Week 5,11,-6.0,Bachelorette
12,Daniel Maguire[28],31,"Lions Bay, British Columbia",Male Model,Week 4,13,-4.0,Bachelorette
12,Chad Johnson[13],28,"Jenks, Oklahoma",Real Estate Agent,14,14,-1.0,Bachelorette
12,Ali Zahiri[30],27,"Santa Monica, California",Bartender,Week 3,18,0.0,Bachelorette
12,Brandon Howell[30],28,"Marysville, Washington",Hipster,Week 2,20,-1.0,Bachelorette
12,"Colin ""Coley"" Knust[36]",27,"Lincoln Park, Illinois",Real Estate Consultant,Week 1,23,0.0,Bachelorette
13,Bryan Abasolo[6][7],37,"Miami, Florida",Chiropractor,Winner,1,-5.0,Bachelorette
13,Peter Kraus[9],31,"Cottage Grove, Wisconsin",Business Owner,Runner-Up,2,1.0,Bachelorette
13,Eric Bigger[10],29,"Baltimore, Maryland",Personal Trainer,Week 9,3,3.0,Bachelorette
13,Dean Unglert[7][11],26,"Basalt, Colorado",Startup Recruiter,Week 8,4,6.0,Bachelorette
13,Adam Gottschalk[13],27,"Dallas, Texas",Real Estate Agent,Week 7,5,5.0,Bachelorette
13,Matt Munson[15],32,"Meriden, Connecticut",Construction Sales Rep,6,6,0.0,Bachelorette
13,Alex Bordyukov[16],28,"Grosse Pointe, Michigan",Information Systems Supervisor,Week 6,7,4.0,Bachelorette
13,Will Gaskins[6],28,"White Plains, New York",Sales Manager,8,8,4.0,Bachelorette
13,Kenny Layne[7][18][19],35,"Orlando, Florida",Professional Wrestler,9,9,-3.0,Bachelorette
13,Anthony Battle[9],26,"Dolton, Illinois",Education Software Manager,Week 5,11,6.0,Bachelorette
13,Lee Garrett[18],30,"Jacksonville, Florida",Singer/Songwriter,12,12,2.0,Bachelorette
13,"Ignacio ""Iggy"" Rodriguez[9]",30,"Pasadena, California",Consulting Firm CEO,Week 4,13,2.0,Bachelorette
13,Jack Stone[13],32,"Dallas, Texas",Attorney,15,15,0.0,Bachelorette
13,Brady Ervin[6],29,"Eden Prairie, Minnesota",Male Model,Week 3,18,3.0,Bachelorette
13,Fred Johnson[7][13],27,"Dallas, Texas",Executive Assistant,19,19,5.0,Bachelorette
13,Blake Elarbee[26],31,"Marina del Rey, California",Aspiring Drummer,Week 2,20,1.0,Bachelorette
13,DeMario Jackson[7][29],30,"Century City, California",Executive Recruiter,23,23,2.0,Bachelorette
13,Blake Killpack[31],29,"Oahu, Hawaii",U.S. Marine Veteran,Week 1,23,3.0,Bachelorette
14,Garrett Yrigoyen[8],29,"Manteca, California",Medical Sales Representative,Winner,1,2.0,Bachelorette
14,Blake Horstmann[10],28,"Bailey, Colorado",Sales Rep,Runner-up,2,3.0,Bachelorette
14,Jason Tartick[11],29,"Buffalo, New York",Senior Corporate Banker,Week 9,3,2.0,Bachelorette
14,Colton Underwood[4],26,"Washington, Illinois",Former Pro Football Player,Week 8,4,5.0,Bachelorette
14,"William ""Wills"" Reid[14]",29,"Los Angeles, California",Graphic Designer,Week 7,5,2.0,Bachelorette
14,"Leandro ""Leo"" Dottavio[14]",31,"Valley Glen, California",Actor,6,6,0.0,Bachelorette
14,Connor Obrochta[16],25,"St. Petersburg, Florida",Fitness Coach,Week 6,7,6.0,Bachelorette
14,Chris Randone[14],30,"Orlando, Florida",Sales Trainer,9,9,1.0,Bachelorette
14,John Graham[19],28,"San Francisco, California",Software Engineer,Week 5,11,3.0,Bachelorette
14,Jordan Kimball[21],26,"Crystal River, Florida",Male Model,11,11,5.0,Bachelorette
14,David Ravitz[22],25,"Cherry Hill, New Jersey",Venture Capitalist,12,12,6.0,Bachelorette
14,Christon Staples[14],31,"Saginaw, Michigan",FormerHarlem Globetrotter,Week 4,13,0.0,Bachelorette
14,Jean Blanc[24],31,"Boston, Massachusetts",Colognoisseur,15,15,0.0,Bachelorette
14,Mike Renner[4][18],27,"Cincinnati, Ohio",Sports Analyst,Week 3,18,4.0,Bachelorette
14,Clay Harbor[4][26],30,"Dwight, Illinois",Pro Football Player,18 ,18,1.0,Bachelorette
14,Alex Templeman[28],31,"Alpharetta, Georgia",Construction Manager,Week 2,20,0.0,Bachelorette
14,Chase Vergason[32],27,"Sanford, Florida",Advertising Vice President,Week 1,23,4.0,Bachelorette
14,Jake Enyeart[35],29,"Minneapolis, Minnesota",Marketing Consultant,28,28,2.0,Bachelorette
15,Jed Wyatt[14],25,"Sevierville, Tennessee",Singer/Songwriter,Winner,1,13.0,Bachelorette
15,Tyler Cameron[16],26,"Jupiter, Florida",General Contractor,Runner-Up,2,12.0,Bachelorette
15,Peter Weber[17],27,"Westlake Village, California",Pilot,Week 9,3,11.0,Bachelorette
15,Luke Parker[19][20],24,"Gainesville, Georgia",Import/Export Manager,4,4,14.0,Bachelorette
15,Garrett Powell[22],27,"Homewood, Alabama",Golf Pro,Week 7,5,11.0,Bachelorette
15,Mike Johnson[24],31,"San Antonio, Texas",Portfolio Manager,6,6,7.0,Bachelorette
15,Connor Saeli[24],24,"Birmingham, Michigan",Investment Analyst,7,7,14.0,Bachelorette
15,Dustin Kendrick[25],30,"Goose Island, Illinois",Real Estate Broker,Week 6,7,8.0,Bachelorette
15,Devin Harris[28],27,"Sherman Oaks, California",Talent Manager,Week 5,11,11.0,Bachelorette
15,John Paul Jones[32],24,"Lanham, Maryland",Financial Analyst,Week 4,13,14.0,Bachelorette
15,Luke Stone[34],29,"Needham, Massachusetts",Political Consultant,15 ,15,9.0,Bachelorette
15,"Cameron ""Cam"" Ayala[35]",30,"Austin, Texas",Software Sales,Week 3,18,8.0,Bachelorette
15,Tyler Gwozdz†[39],28,"Boca Raton, Florida",Psychology Graduate Student,19 (DQ)[a],19,10.0,Bachelorette
15,Connor Jenkins[4],28,"Newport Beach, California",Sales Manager,Week 2,20,10.0,Bachelorette
15,Brian Bowles[43],30,"Louisville, Kentucky",Math Teacher,Week 1,23,8.0,Bachelorette
15,Scott Andersen[31],28,"West Dundee, Illinois",Software Sales Executive,30,30,10.0,Bachelorette
16,Dale Moss[11],31,"Brandon, South Dakota",Former Pro Football Wide Receiver,Week 1,23,-2.0,Bachelorette
16,Zac Clark[29],36,"Haddonfield, New Jersey",Addiction Specialist,Week 1,23,-7.0,Bachelorette
16,Ben Smith[31],30,"Noblesville, Indiana",Army Ranger,Week 1,23,-1.0,Bachelorette
16,Ivan Hall[32],28,"Plano, Texas",Aeronautical Engineer,Week 9,3,1.0,Bachelorette
16,Brendan Morais[33],30,"Milford, Massachusetts",Commercial Roofer,4 ,4,-1.0,Bachelorette
16,Ben Smith,(Returned to competition),Week 8,[a],[35],35,,Bachelorette
16,Bennett Jordan[36],36,"Atlanta, Georgia",Wealth Management Consultant,Week 1,23,-7.0,Bachelorette
16,Noah Erb[20],25,"Tulsa, Oklahoma",Registered Travel Nurse,Week 3,18,4.0,Bachelorette
16,Riley Christian[38],30,"Long Island City, New York",Attorney,Week 1,23,-1.0,Bachelorette
16,Blake Moynes[39],29,"Hamilton, Ontario",Wildlife Manager,8,8,0.0,Bachelorette
16,Demar Jackson[40],26,"Scottsdale, Arizona",Spin Cycling Instructor,Week 6,7,3.0,Bachelorette
16,Spencer Robertson[20],30,"La Jolla, California",Water Treatment Engineer,Week 3,18,-1.0,Bachelorette
16,"Uzoma ""Eazy"" Nwachukwu[13]",29,"Allen, Texas",Sports Marketing Agent,Week 1,23,0.0,Bachelorette
16,Chasen Nick[44],32,"Walnut Creek, California",IT Account Executive,Week 5,11,-3.0,Bachelorette
16,Jay Smith[42],29,"Langhorne, Pennsylvania",Fitness Director,Week 4,13,0.0,Bachelorette
16,Montel Hill[20],30,"Hingham, Massachusetts",Gym Owner,Week 3,18,-1.0,Bachelorette
16,Jason Foster[12],31,"Rutland, Vermont",Former Pro Footballer Lineman,Week 1,23,-2.0,Bachelorette
16,Zach Jackson[51],37,"St. George, Utah",Cleaning Service Owner,Week 3,18,-8.0,Bachelorette
16,Blake Monar[40],31,"Rockport, Indiana",Male Grooming Specialist,Week 2,20,-2.0,Bachelorette
16,Yosef Aborady[54],30,"Daphne, Alabama",Medical Device Salesman,25,25,-1.0,Bachelorette
16,Brandon Goss[55],28,"Cleveland, Ohio",Real Estate Agent,26,26,1.0,Bachelorette
16,AJ Yalawan[42],28,"Irvine, California",Software Salesman,Week 1,23,1.0,Bachelorette
17,Blake Moynes[12][17],30,"Hamilton, Ontario",Wildlife Manager,Winner,1,-4.0,Bachelorette
17,Justin Glaze[19],26,"Ellicott City, Maryland",Investment Sales Consultant,Runner-Up,2,0.0,Bachelorette
17,Greg Grippo[20][21],27,"Edison, New Jersey",Marketing Sales Representative,Week 7,5,-1.0,Bachelorette
17,Michael Allio[23][24],36,"Akron, Ohio",Business Owner,4 ,4,-10.0,Bachelorette
17,Andrew Spencer[6][26],26,"Lake Villa, Illinois[b]",Pro Football Player,Week 6,7,0.0,Bachelorette
17,Mike Planeta[28],31,"Surprise, Arizona",Gym Owner,6,6,-5.0,Bachelorette
17,Brendan Scanzano[17],26,"Toronto, Ontario",Firefighter Trainee,7,7,0.0,Bachelorette
17,Aaron Clancy[29],26,"Walnut, California",Insurance Agent,Week 5,11,0.0,Bachelorette
17,Connor Brennan[21][32],29,"Columbia, Illinois",Math Teacher,12,12,-3.0,Bachelorette
17,Andrew Milcovich[33],31,"Walnut Creek, California",Deputy District Attorney,Week 4,13,-5.0,Bachelorette
17,Christian Smith[34],26,"Newburyport, Massachusetts",Real Estate Agent,Week 3,18,0.0,Bachelorette
17,Garrett Schwartz[37],29,"Salinas, California",Software Marketing Manager,Week 2,20,-3.0,Bachelorette
17,Cody Menk[20][21],27,"Montclair, New Jersey",Zipper Sales Manager,24,24,-1.0,Bachelorette
17,Austin Tinsley[33],25,"Mission Viejo, California",Real Estate Investor,Week 1,23,1.0,Bachelorette
18,Nayte Olukoya[19],27,"Winnipeg, Manitoba",Sales Executive,Winner,1,5.0,Bachelorette
18,Brandon Jones[21],26,"Portland, Oregon",Traveling Nurse Recruiter,Runner-Up,2,6.0,Bachelorette
18,Joe Coleman[7][22],28,"Minneapolis, Minnesota",Real Estate Developer,Week 8,4,4.0,Bachelorette
18,Rodney Mathews[24],29,"Rancho Cucamonga, California",Sales Representative,Week 7,5,3.0,Bachelorette
18,"Olumide ""Olu"" Onajide[26]",27,"Woodland Park, New Jersey",IT Analyst,Week 6,7,5.0,Bachelorette
18,Martin Gelbspan[29],29,"Córdoba, Argentina[a]",Personal Trainer,7,7,3.0,Bachelorette
18,Clayton Echard[6],28,"Eureka, Missouri",Medical Sales Representative,8,8,4.0,Bachelorette
18,Casey Woods[30],36,"Parkland, Florida",Advertising Creative Director,Week 5,11,-4.0,Bachelorette
18,Chris Sutton[32][33],28,"New Orleans, Louisiana",Commodities Broker,11,11,4.0,Bachelorette
18,Chris Gallant[34],28,"Halifax, Nova Scotia",Motivational Speaker,Week 4,13,4.0,Bachelorette
18,"Lowell ""LT"" Murray IV[8]",38,"Bellevue, Washington",Yoga Guru,Week 3,18,-6.0,Bachelorette
18,Jamie Skaar[39],32,"Tacoma, Washington",Biotech CEO,19,19,0.0,Bachelorette
18,Alec Thompson[40],29,"Forest, Virginia",Engineer,Week 2,20,3.0,Bachelorette
18,Brandon Kieffer[32],29,"Sulphur, Louisiana",Brand Manager,Week 1,23,3.0,Bachelorette
18,Ryan Fox[45],30,"Sanger, California",Environmental Consultant,30,30,2.0,Bachelorette
20,Dotun Olubeko[14],30,"Fresno, California",Integrative Medicine Specialist,Winner,1,-4.0,Bachelorette
20,Joey Graziadei[16][17],27,"Royersford, Pennsylvania",Tennis Pro,Runner-Up,2,-1.0,Bachelorette
20,Aaron Bryant[18][19],29,"Katy, Texas",Software Salesman,Week 7,5,-3.0,Bachelorette
20,Xavier Bonner[20][21],27,"Euclid, Ohio",Biomedical Scientist,4,4,-1.0,Bachelorette
20,Aaron Bryant,(Returned to competition),Week 6,[a],[23],23,,Bachelorette
20,Tanner Courtad[24],30,"Pittsburgh, Pennsylvania",Mortgage Lender,Week 5,11,-4.0,Bachelorette
20,Sean McLaughlin[6][26],25,"Troy, New York",Software Sales Rep,6,6,1.0,Bachelorette
20,Caleb Balgaard[4][27],24,"Fenton, Michigan",Pro Wrestler,Week 4,13,2.0,Bachelorette
20,Brayden Bowers[31],24,"Murrieta, California",Travel Nurse,10 ,10,2.0,Bachelorette
20,Aaron Schwartzman[32],33,"Fremont, California",Firefighter,Week 3,18,-7.0,Bachelorette
20,Warwick Reider[35],27,"Oxford, Ohio",Construction Manager,14,14,-1.0,Bachelorette
20,Caleb Arthur[36],29,"Kentwood, Michigan",Resident Physician,Week 2,20,-3.0,Bachelorette
20,Chris Spell[5],27,"White Plains, New York",World Record Jumper,Week 1,23,-1.0,Bachelorette
21,Devin Strader[19],28,"Rosenberg, Texas",Freight Company Owner,Winner,1,8.0,Bachelorette
21,Marcus Shoberg[21][22],31,"Cloquet, Minnesota",Army Ranger Veteran,Runner-Up,2,5.0,Bachelorette
21,Jonathon Johnson[23],27,"Kansas City, Missouri",Creative Director,Week 8,4,9.0,Bachelorette
21,Jeremy Simon[4][25],29,"Fairfield, Connecticut",Real Estate Investor,Week 7,5,7.0,Bachelorette
21,Grant Ellis[2][27],30,"Newark, New Jersey",Day Trader,Week 6,7,6.0,Bachelorette
21,Sam McKinney[28][29],27,"Myrtle Beach, South Carolina",Contractor,7,7,9.0,Bachelorette
21,Dylan Buckor[30],24,"Elk Grove, California",Medical Student,Week 5,11,12.0,Bachelorette
21,Austin Ott[31],28,"Vista, California",Sales Executive,9 ,9,8.0,Bachelorette
21,John Mitchell[32][33],26,"Delray Beach, Florida",Medical Student,Week 4,13,10.0,Bachelorette
21,"Samaun ""Sam"" Nejad[35]",25,"Carlsbad, California",Entrepreneur,12,12,11.0,Bachelorette
21,Hakeem Moulton[36],29,"Schaumburg, Illinois",Medical Device Salesman,Week 3,18,7.0,Bachelorette
21,Aaron Erb[7][38],29,"Tulsa, Oklahoma",Aerospace Engineer,15 ,15,7.0,Bachelorette
21,Brian Autz[39],33,"Northport, New York",Aesthetics Consultant,Week 2,20,3.0,Bachelorette
21,Brendan Barnum[37],30,"Vancouver, British Columbia",Real Estate Broker,Week 1,23,6.0,Bachelorette
